"DATE","BND","CLE","EXC","GDW","ISB","MHB","MKM","NAT","NHG","NML","ORO","PNF","SCC","SHA","SJF","TLG","TRM","WHI","YRS"
2007-03-06,11474,1835,699,1214,507,421,574,3228,219,867,5815,1023,138,9373,1174,1707,338,336,2638
2007-03-07,13311,2366,694,1215,416,414,872,2915,182,994,5692,968,139,9770,1189,1935,360,376,2848
2007-03-08,12673,2528,739,1377,536,431,920,3517,162,1063,6657,1025,153,9719,1144,2016,349,390,3238
2007-03-09,11888,2259,681,1579,446,455,997,3595,173,1294,6577,1031,153,9719,1183,1919,367,351,3467
2007-03-10,11760,2243,654,1613,490,468,1079,3912,143,1148,7071,1034,139,9183,1158,2255,346,315,3251
2007-03-11,12097,2523,709,1318,478,476,980,3787,128,1224,6564,1083,144,9103,1219,2075,378,305,3436
2007-03-12,11722,3472,900,1855,493,522,1183,5212,143,1426,7867,1228,146,9183,1491,2408,428,318,4172
2007-03-13,13230,3908,974,2060,528,621,1408,5731,124,1828,7867,1482,153,9117,1578,3131,487,294,4951
2007-03-14,12173,3433,1107,2361,555,693,1545,6550,122,1874,9540,1625,142,9710,1729,2773,519,315,5297
2007-03-15,11371,3161,1231,2414,654,726,1675,6495,117,1927,9606,1806,147,8827,1871,3287,530,271,5071
2007-03-16,10511,3225,1358,2597,668,731,1675,6299,120,2108,9606,1946,140,8618,2110,3571,574,251,5382
2007-03-17,10325,3412,1497,2765,652,749,1850,7439,101,1953,9354,2119,137,8241,2388,3538,601,242,5607
2007-03-18,11047,3530,1586,2722,588,727,2052,6812,99,2060,9105,2310,137,8140,2401,3601,601,243,5198
2007-03-19,10030,3148,1538,2570,734,680,1877,6580,94,1997,8508,2386,138,7747,2402,3279,592,214,5077
2007-03-20,9940,2941,1539,2361,630,626,1782,5924,106,2060,8709,2474,147,8742,2280,3526,597,223,4794
2007-03-21,9891,2625,1292,2361,720,623,1665,5482,98,1547,7875,2388,231,7585,1744,2957,689,228,4305
2007-03-22,10349,2516,1115,1893,656,552,1427,4276,103,1504,6868,1886,175,7607,1226,2157,568,215,3465
2007-03-23,10398,2412,1064,1658,585,502,1049,3676,99,1395,6449,1126,147,7152,1576,2418,507,200,3297
2007-03-24,9762,2502,1072,1795,584,460,1533,4221,83,1251,6170,1626,133,7353,1472,2290,488,178,3456
2007-03-25,9762,2605,1289,2003,495,438,1581,4288,55,1395,6562,1817,133,7321,1952,2444,496,171,3606
2007-03-26,9120,2798,1547,2301,642,442,1398,5524,161,1891,9121,1972,129,7334,2491,3292,531,202,3929
2007-03-27,9284,2228,1207,2034,544,634,1898,4930,265,1514,7598,2314,174,7544,2228,2709,601,139,3760
2007-03-28,7487,1922,1119,1783,548,501,1125,3896,95,1253,6254,1683,153,6382,1125,2833,505,160,2997
2007-03-29,7488,1802,978,1653,551,447,1030,3345,93,1289,5371,1667,147,6848,1783,1580,494,134,2759
2007-03-30,7783,1785,989,1585,504,420,1132,3704,96,1216,6514,1623,148,6498,1613,2280,531,151,2561
2007-03-31,7334,1914,1046,1487,564,403,1125,3929,69,1126,5322,1633,140,6531,1383,1954,518,149,2630
2007-04-01,7968,1825,1165,1769,552,398,1220,3530,62,1235,5601,2292,141,6351,2084,2313,552,135,2866
2007-04-02,8053,1894,1333,1933,508,391,1799,5040,93,1336,6363,2385,133,5930,1969,2717,604,121,2906
2007-04-03,7987,1904,1400,2197,639,376,1160,4415,61,1562,5614,2392,139,5676,2056,2764,628,111,2879
2007-04-04,8068,1880,1669,2087,607,359,1723,4111,55,1438,5758,2775,132,6019,2861,2902,678,114,3053
2007-04-05,7192,2180,1704,3100,696,348,1522,4485,59,1474,5499,2581,132,5908,2433,3388,663,134,2901
2007-04-06,6981,2439,1897,3100,601,340,1740,4209,78,1629,5120,2764,138,5432,2631,3627,663,123,3011
2007-04-07,7205,3078,2085,2820,682,339,1855,4660,35,1777,5270,3083,135,5919,2953,4172,709,134,3290
2007-04-08,6535,2421,1912,2646,754,339,1971,4645,72,1649,5590,2989,131,5543,3317,4312,746,97,3279
2007-04-09,8573,2498,1878,2523,526,329,1932,5080,55,1721,5324,3183,126,5876,2722,3735,757,89,3223
2007-04-10,6926,2158,1729,2458,749,316,1889,4202,28,1552,5433,3103,119,5812,2491,3174,731,87,2958
2007-04-11,6834,2006,1582,2346,769,306,1767,4366,90,1588,5433,2659,112,6100,2554,3110,621,152,3112
2007-04-12,6645,1884,1267,1814,615,325,1777,2961,58,1129,4816,2229,102,5941,2231,2585,535,103,2678
2007-04-13,7170,1699,1123,1859,565,308,1014,3199,51,1376,4788,1774,106,5746,1665,2284,463,80,2452
2007-04-14,7331,1738,1137,1572,544,284,1114,3537,95,1150,5768,1799,112,6360,1743,2432,490,159,2720
2007-04-15,6887,1449,1073,1370,551,310,1114,3177,-82,967,4177,1731,140,5389,1559,2294,480,97,2933
2007-04-16,6379,1492,959,1577,478,283,1006,2652,86,1288,3547,1681,135,5327,1502,1469,449,106,2184
2007-04-17,6964,1264,1034,1359,428,260,1025,3252,59,981,5006,1490,121,5204,1836,2263,490,44,2315
2007-04-18,5825,1294,1042,1276,570,252,1114,2898,13,957,5006,1787,119,5158,1691,2251,465,107,2231
2007-04-19,6536,1530,924,1228,425,248,810,2777,24,910,4675,1554,92,5178,1472,1499,391,84,2015
2007-04-20,6581,1139,786,1474,505,238,682,2481,69,1063,4505,1505,99,5095,1348,1491,403,96,1942
2007-04-21,8862,2299,750,1873,454,232,1138,2789,64,1067,4506,1409,97,7742,1364,1264,370,413,2303
2007-04-22,10931,1553,1005,1874,452,476,1106,4799,272,1780,6872,1947,121,7634,1941,3493,515,259,4014
2007-04-23,8495,1327,900,1642,581,673,1152,4591,183,1189,5576,1724,163,6073,1374,2260,511,120,3226
2007-04-24,8169,1709,1079,1950,504,418,1153,4218,139,1360,4534,1919,151,5699,1407,2796,531,106,3377
2007-04-25,7906,1493,1328,2200,630,383,1015,5155,57,1498,5260,2131,136,5408,2578,3167,663,90,3581
2007-04-26,7294,1822,1450,2451,582,379,1529,5113,111,1770,4866,2560,134,5523,2139,3537,674,114,3397
2007-04-27,6865,2025,1820,2869,596,367,1618,5226,84,1852,4866,2634,138,5737,2700,4334,905,96,3661
2007-04-28,6937,2302,2370,2922,640,356,2135,5705,191,1785,5142,3883,138,5591,3722,4646,929,80,3864
2007-04-29,7793,2731,2682,3086,813,343,2235,5642,49,1727,5615,4668,126,5458,4423,5616,1017,95,4109
2007-04-30,6779,2474,2540,3282,878,333,2501,5718,NA,1969,4511,4759,128,5456,4395,5828,1061,74,3834
2007-05-01,6818,2224,2348,2745,819,322,2446,5777,59,1693,5385,4564,111,5894,4372,5272,903,98,3537
2007-05-02,6713,2168,2289,2845,905,318,2403,5122,68,1799,7368,4319,109,6778,4057,5594,853,87,4303
2007-05-03,6507,2000,1690,2397,803,373,1547,5865,59,1513,7458,3260,103,6110,2743,3858,697,95,4304
2007-05-04,7625,1780,1508,2727,754,337,1406,5971,94,1883,5939,2755,111,5875,2348,3625,650,106,3603
2007-05-05,7633,1424,1227,2246,762,344,1396,3986,76,1393,5034,2357,105,5413,2071,3088,593,80,3094
2007-05-06,6655,1821,1165,2022,661,322,1429,2745,47,1282,4731,2057,97,5406,1895,2440,560,88,2920
2007-05-07,6929,2456,1172,2215,617,301,1128,3432,47,1462,3856,2178,77,5428,2000,2552,574,89,2997
2007-05-08,6403,2744,1407,2475,592,285,1519,5282,74,1588,4428,2523,80,5428,2334,3033,706,91,3654
2007-05-09,6555,2743,1814,2282,622,275,1885,4212,51,1367,4429,3370,76,5199,3190,4277,841,87,3583
2007-05-10,6858,2429,2101,2395,861,268,2196,5312,42,1499,4609,4191,77,5189,3961,5251,932,75,3531
2007-05-11,6559,2252,2084,2759,872,261,2175,5388,NA,1926,4608,4225,68,5069,3845,5467,934,43,3423
2007-05-12,5996,1650,2084,2730,915,253,2588,5313,NA,1876,3992,4311,67,5171,4189,6034,988,64,3259
2007-05-13,5333,1874,2056,2760,979,243,2626,4036,NA,1885,3799,4325,65,4779,3964,4754,964,50,3092
2007-05-14,5611,1594,1839,2691,933,233,1726,3760,15,1875,3447,3863,60,5115,3682,5185,904,41,2758
2007-05-15,6062,1538,1864,2659,996,221,1743,3661,26,1488,3001,4048,61,4816,3864,4905,859,54,2748
2007-05-16,5894,1607,1894,2660,965,208,1920,3419,NA,1717,3002,4007,49,4755,3857,5098,883,49,2704
2007-05-17,5902,1599,1802,3228,1012,199,2296,3466,31,NA,3310,4187,55,4958,4109,5123,925,34,2497
2007-05-18,5941,1306,1783,2552,1002,188,1614,3451,42,1570,3092,4273,55,4549,3973,4176,882,18,1442
2007-05-19,5757,1372,1630,2441,1017,177,1531,3363,23,1455,3093,4008,51,4492,3768,4452,811,13,2174
2007-05-20,5346,1029,1563,2440,970,168,1350,3364,NA,1371,2787,3883,49,4486,3719,3969,824,-13,2169
2007-05-21,5297,1207,1436,2102,967,158,1201,2931,16,1450,2223,3588,41,3927,3615,3792,725,29,2138
2007-05-22,5429,940,1364,1993,948,150,1156,3071,23,1317,2585,3400,49,4314,3286,4947,647,23,1703
2007-05-23,5298,1112,1118,1482,869,141,1009,2591,2,1111,2585,2951,37,4392,2654,3169,594,-13,1665
2007-05-24,5155,1148,986,1446,799,133,898,2514,27,1060,2792,2377,38,4521,2373,2964,524,31,1740
2007-05-25,5280,1211,947,1639,731,125,883,2631,30,1252,2304,2386,38,4485,2502,2606,504,53,1740
2007-05-26,5280,1152,895,1431,637,120,849,2243,17,1246,2780,2526,35,4315,2653,2953,549,38,1885
2007-05-27,4689,1090,1002,1509,768,114,727,2636,16,1234,2783,2727,35,4085,2970,3490,560,15,1540
2007-05-28,5078,1092,1047,1713,816,111,728,2266,19,1436,2197,2889,33,3904,3065,2503,562,21,1461
2007-05-29,5188,956,928,1420,807,106,725,2160,26,1326,2598,2814,34,3656,2969,3573,509,2,1360
2007-05-30,5188,1031,932,1227,804,101,809,2264,10,1127,2778,2814,22,3939,2869,3094,499,25,1326
2007-05-31,4529,1005,830,1289,776,96,1135,1889,10,1168,2599,2478,28,4063,2488,2933,497,41,1326
2007-06-01,5036,1049,788,1188,702,94,682,1744,2,1103,2555,2147,22,3990,2300,2455,508,-9,1420
2007-06-02,5173,1020,709,1149,675,91,599,1542,26,1118,2538,1991,30,3799,2328,2961,510,-7,1314
2007-06-03,5227,747,661,1212,581,88,567,1701,20,1098,2081,1791,22,4035,2166,2011,444,-25,1325
2007-06-04,4701,431,587,1006,491,84,487,1315,18,985,2270,1861,16,3822,1788,2102,331,21,1197
2007-06-05,3986,167,527,904,586,82,443,1621,-16,820,2270,1737,11,3730,1804,1678,296,-83,1357
2007-06-06,4492,485,506,859,461,80,416,1485,-11,867,2194,1587,5,4079,1569,1806,297,24,1330
2007-06-07,4535,649,393,443,551,86,427,1486,33,717,2194,1364,20,3786,1354,1076,276,-40,1520
2007-06-08,5113,775,348,549,300,86,395,999,12,642,2196,1053,23,3729,1109,1152,213,0,1248
2007-06-09,4458,532,273,800,406,82,396,955,18,742,2196,1028,24,3874,1080,1198,243,0,1044
2007-06-10,4845,450,237,673,342,77,309,956,16,682,2588,918,19,4191,1081,1231,258,13,899
2007-06-11,4267,535,271,773,299,73,380,948,21,821,2186,1025,12,3661,1176,907,319,-32,802
2007-06-12,4844,626,279,700,576,69,309,948,32,699,2186,1052,19,3664,1152,1183,319,-18,719
2007-06-13,4913,719,251,713,505,67,309,766,29,774,1795,1049,17,3837,1426,967,311,-29,719
2007-06-14,5191,680,322,749,481,63,220,884,15,828,2091,1160,17,3609,1406,1280,274,-2,745
2007-06-15,4914,603,270,681,475,60,272,547,29,802,1866,1205,10,3763,1278,1047,235,-40,756
2007-06-16,3626,390,279,409,397,56,200,502,2,576,1866,1203,7,3761,1431,851,210,-46,579
2007-06-17,3529,333,219,377,490,53,183,595,11,598,2106,1164,7,3258,1352,1227,168,-52,622
2007-06-18,5035,551,348,542,385,52,145,530,-21,738,1665,1012,-9,1145,1530,480,227,-49,562
2007-06-19,6507,582,216,404,428,50,146,366,21,624,1743,997,7,2411,1576,704,175,-21,545
2007-06-20,5782,289,272,335,407,49,113,433,-4,510,1743,943,7,3472,715,951,114,-35,497
2007-06-21,4196,158,206,138,396,46,112,300,12,425,1218,857,4,3468,549,523,197,-48,356
2007-06-22,4279,85,133,294,228,45,112,506,1,494,1534,812,-2,3441,799,702,138,-87,498
2007-06-23,3477,-138,142,282,332,43,33,343,-8,539,1321,753,10,3656,842,244,121,-98,481
2007-06-24,3548,83,145,283,163,41,78,278,-11,435,1125,632,4,4068,782,573,119,-61,366
2007-06-25,3165,511,158,327,330,40,105,278,5,503,1218,637,7,3490,616,46,53,-89,483
2007-06-26,3610,393,110,326,300,40,99,254,0,462,1767,602,14,3478,717,841,153,-14,357
2007-06-27,3964,363,113,239,235,39,125,254,6,463,1412,519,12,2822,546,123,122,-52,415
2007-06-28,3423,124,97,215,242,36,126,235,-12,454,1393,534,18,3375,573,75,100,-40,435
2007-06-29,3750,206,101,48,284,35,82,198,-11,269,1139,254,10,3611,559,444,185,-46,574
2007-06-30,3569,396,100,126,267,34,140,199,-33,324,1140,666,15,3748,498,576,170,-73,425
2007-07-01,3932,289,0,240,238,34,140,188,-9,241,1265,474,20,3337,576,246,-35,-41,407
2007-07-02,4056,293,16,206,188,34,114,94,-4,327,1266,376,21,3722,579,543,74,-18,446
2007-07-03,3486,677,111,207,331,34,51,189,16,463,1735,300,20,3285,493,443,124,-65,575
2007-07-04,3518,458,95,240,317,33,52,214,0,464,1633,454,22,3673,525,95,96,-86,612
2007-07-05,4096,627,138,209,302,31,188,169,22,554,1487,462,15,3481,425,457,85,-33,660
2007-07-06,3811,545,0,154,322,31,57,170,-10,578,1488,413,53,3389,476,347,86,-43,461
2007-07-07,3962,208,73,154,243,29,52,19,-21,418,1599,371,23,3901,549,371,133,-35,462
2007-07-08,3564,173,96,159,326,27,-39,142,11,287,1604,331,30,3395,270,-60,98,-82,471
2007-07-09,4450,449,16,160,308,26,57,143,-4,228,1605,323,11,3527,422,665,28,-45,471
2007-07-10,3583,203,4,268,155,25,53,155,-4,331,1584,310,-3,3553,308,114,87,-55,597
2007-07-11,3956,87,0,243,330,25,71,100,-10,366,1585,284,-8,3740,531,89,7,-25,592
2007-07-12,3683,-198,48,268,168,26,22,101,11,308,1526,294,-8,-3095,442,121,77,-91,463
2007-07-13,2596,66,50,244,241,27,69,155,7,290,1406,329,-14,3518,455,483,2,-44,619
2007-07-14,3883,222,36,268,220,27,70,100,4,257,1406,264,6,3563,450,296,110,-44,636
2007-07-15,3745,123,13,392,206,26,75,-93,5,375,1838,346,2,3516,416,250,96,-51,534
2007-07-16,3114,15,7,204,215,25,-116,-57,-4,398,438,238,12,3897,431,-51,-2,-94,488
2007-07-17,3300,123,45,48,203,24,-160,-163,-2,252,638,328,-6,3322,359,279,41,-34,545
2007-07-18,7211,-228,0,62,169,24,61,140,-3,357,2090,321,9,6154,404,129,105,264,725
2007-07-19,4954,184,26,62,256,23,178,-187,6,226,3175,300,9,3600,369,291,-18,-42,604
2007-07-20,4949,176,28,87,210,24,137,-142,5,258,1157,270,11,3430,262,369,53,-85,561
2007-07-21,3106,322,0,175,130,24,137,-27,10,344,1823,237,6,3645,264,394,-41,-41,565
2007-07-22,4001,339,31,114,215,23,56,-27,15,278,1461,239,8,3921,253,-70,-59,-42,541
2007-07-23,4148,61,0,268,245,23,-8,-58,18,606,1634,259,5,3619,289,401,94,-109,564
2007-07-24,3835,259,35,119,154,22,64,-58,-22,-35,1454,297,6,3342,258,99,127,-145,623
2007-07-25,3762,259,0,127,137,22,27,105,-5,424,1232,282,-1,3652,475,499,86,-74,536
2007-07-26,3968,70,36,150,125,20,59,-52,10,320,1239,311,5,3480,419,263,131,-59,620
2007-07-27,3699,32,68,176,195,20,49,94,6,398,1441,318,4,3329,405,-96,7,-26,483
2007-07-28,4331,211,60,200,191,20,112,76,10,307,1263,330,3,3602,473,270,29,-78,425
2007-07-29,3440,88,19,121,133,18,74,76,15,365,1264,306,5,3172,212,483,35,-88,535
2007-07-30,4043,254,27,201,225,17,52,76,9,285,1677,263,8,3252,350,-55,89,-67,516
2007-07-31,4031,320,31,120,165,17,7,76,18,289,1301,302,5,3250,332,524,41,-72,413
2007-08-01,3567,-32,22,154,249,16,-76,-119,1,378,896,218,5,3488,416,-17,24,-66,534
2007-08-02,3872,301,0,41,254,15,92,-211,-2,270,896,351,6,3467,268,27,21,-41,422
2007-08-03,3449,-127,0,139,182,16,92,-27,14,338,955,328,5,3230,317,238,54,-45,476
2007-08-04,3405,-130,8,114,221,15,-318,-27,5,304,956,310,7,3095,297,368,21,-43,428
2007-08-05,3405,-85,0,53,214,15,95,-179,-6,227,1089,221,1,3091,225,42,30,-111,464
2007-08-06,3176,-193,0,-120,74,14,27,-189,2,78,890,285,3,2520,154,-73,60,-58,361
2007-08-07,3719,-56,0,-165,170,14,38,-130,19,117,890,250,-1,2239,206,-1,21,-69,431
2007-08-08,3874,189,0,171,188,14,59,-628,15,298,991,236,6,965,222,551,-77,-54,391
2007-08-09,3028,-30,21,182,129,14,60,-628,-8,346,991,244,2,2547,181,-283,91,-63,548
2007-08-10,3136,-23,0,132,144,15,109,-252,21,333,956,230,1,3333,272,130,44,-54,394
2007-08-11,3981,57,0,83,163,12,86,-383,5,243,1010,226,0,3676,152,628,16,-58,445
2007-08-12,3454,-47,0,7,169,11,103,-145,NA,144,956,199,3,2899,171,331,17,-68,385
2007-08-13,3350,57,18,7,119,11,106,-290,14,340,874,234,1,3001,246,-167,75,-77,440
2007-08-14,3351,-17,0,203,146,10,54,137,12,213,874,262,3,3356,182,-42,-36,-55,516
2007-08-15,3434,-114,0,125,136,10,138,-204,13,248,938,75,7,2679,173,163,12,-61,415
2007-08-16,3435,-146,0,74,132,10,31,-205,-3,252,938,357,3,3052,179,30,-3,-72,444
2007-08-17,3189,-213,0,21,145,10,102,-293,26,262,970,233,1,2550,390,247,28,-99,462
2007-08-18,3535,-84,0,54,124,9,119,-187,-3,313,535,199,2,3298,193,158,-8,-56,417
2007-08-19,2921,154,0,26,112,9,151,-187,35,295,535,159,4,3246,196,94,8,-45,408
2007-08-20,3777,134,9,50,124,9,69,-83,20,300,589,197,7,3324,213,151,20,-64,433
2007-08-21,4906,95,0,33,158,10,119,-54,24,320,770,194,4,3321,151,223,-253,-14,377
2007-08-22,4756,-53,0,-211,143,9,55,-4,19,182,770,208,3,3151,206,549,504,-68,428
2007-08-23,4811,164,0,125,171,10,193,40,12,360,955,192,0,3913,178,95,-230,-81,487
2007-08-24,4122,337,0,103,165,10,-93,-351,28,318,932,144,0,2893,251,-31,-31,-64,525
2007-08-25,3449,-56,0,-132,177,10,168,-175,4,141,535,144,2,1925,45,199,75,-16,494
2007-08-26,4261,-52,10,110,120,9,50,29,13,342,1169,125,3,3453,-55,517,-11,-93,400
2007-08-27,4900,11,0,94,200,9,98,-71,13,305,1170,109,0,3611,260,178,-19,-29,300
2007-08-28,4205,130,0,115,172,8,-252,-207,23,314,1075,156,8,3032,367,-177,21,-72,438
2007-08-29,4373,105,48,170,215,8,230,-207,41,504,982,206,5,3702,239,328,13,-51,372
2007-08-30,4551,227,0,29,205,8,244,214,25,563,1170,287,3,3273,642,169,88,5,410
2007-08-31,5190,126,0,48,184,8,116,214,7,446,1086,153,5,3735,482,526,-5,-27,323
2007-09-01,4681,-103,0,95,170,8,161,203,25,283,1014,284,4,3721,417,17,16,-38,395
2007-09-02,4328,-71,0,86,186,7,-5,-228,25,280,1093,290,2,3205,269,294,20,-62,399
2007-09-03,4301,-203,0,53,144,7,126,-114,10,297,1180,227,5,3269,225,-128,20,-18,483
2007-09-04,4793,-57,0,-6,131,7,79,117,3,220,768,209,2,3345,147,162,33,29,317
2007-09-05,4613,22,0,67,162,7,104,-36,19,281,439,223,4,3128,124,62,-49,-44,364
2007-09-06,4302,201,52,-111,182,7,3,-22,28,323,822,132,1,3805,203,10,82,-38,364
2007-09-07,4687,55,19,108,171,8,7,-22,6,297,1086,235,-1,3370,252,522,-15,-36,364
2007-09-08,4365,152,6,-53,193,8,-72,-22,5,115,1086,155,1,3295,192,-185,63,-4,511
2007-09-09,4456,49,0,-72,124,8,-17,189,16,197,1086,116,0,3085,210,426,33,-38,378
2007-09-10,4190,92,10,20,161,9,-12,51,6,264,837,141,-1,3273,118,92,45,-23,480
2007-09-11,4660,3,0,82,158,8,19,-83,3,272,837,158,5,3454,196,-306,-58,-25,456
2007-09-12,4382,19,0,-93,109,9,-133,-83,7,129,1217,142,4,3127,181,339,15,-24,455
2007-09-13,4018,-315,0,35,103,8,150,-85,-2,355,1278,186,-1,3184,188,-215,7,-47,391
2007-09-14,4478,-147,3,35,95,8,7,-85,13,271,1348,115,1,3101,153,49,17,-11,395
2007-09-15,4536,-31,0,-24,124,9,26,-152,-2,155,1374,144,0,3354,46,58,12,3,420
2007-09-16,4837,-240,0,-25,142,9,-133,157,15,156,1169,115,1,3019,147,-31,19,15,381
2007-09-17,4837,127,0,41,110,9,38,64,1,244,1169,102,2,3671,321,-123,17,-61,424
2007-09-18,4745,-96,0,37,149,10,150,92,-1,237,1230,124,1,3337,30,428,13,-6,375
2007-09-19,3559,-150,0,-88,93,10,84,133,-1,227,1230,104,4,2951,24,-58,17,-77,313
2007-09-20,4181,54,0,-44,149,10,150,428,-4,189,1059,116,-1,3783,-42,-229,16,-52,704
2007-09-21,3709,282,0,80,121,10,105,114,-29,278,1098,132,3,3179,161,-89,15,-48,327
2007-09-22,4284,-85,64,81,163,12,395,214,-22,294,752,127,0,3244,382,142,28,-23,327
2007-09-23,4332,-27,0,26,126,14,-635,-82,-51,216,1098,103,3,547,301,671,29,-13,571
2007-09-24,4000,26,4,70,202,16,90,-83,-28,224,1400,159,8,2391,85,137,42,-55,542
2007-09-25,3847,117,26,106,185,17,369,108,-49,231,1096,184,-5,2391,-41,-469,31,-62,466
2007-09-26,4100,70,3,-225,181,17,321,183,-52,223,1254,210,-4,3696,312,605,21,-51,327
2007-09-27,4050,-35,0,-196,153,16,-828,148,-54,303,1625,177,-1,3375,-100,44,28,-15,441
2007-09-28,4742,-134,12,71,110,15,67,424,-50,195,1625,113,-4,4280,311,-67,32,-34,486
2007-09-29,4069,-55,0,-33,184,15,59,423,-41,129,1671,187,-9,3641,296,72,27,-44,413
2007-09-30,3685,181,0,-23,146,15,64,203,-53,158,1097,82,1,2998,247,-171,30,-48,-318
2007-10-01,4545,83,0,99,136,15,-72,-368,2,257,826,110,7,4066,59,-1444,12,-49,423
2007-10-02,4000,79,120,162,211,15,86,259,17,320,827,210,7,3331,161,1151,18,-48,499
2007-10-03,3632,-106,21,28,117,15,-61,-407,-13,211,1014,201,5,3246,134,-27,18,-28,816
2007-10-04,4109,-108,0,-115,142,15,53,-126,3,105,1240,136,4,3461,128,293,17,-60,392
2007-10-05,4219,-47,0,58,105,14,5,-199,3,203,1564,153,1,3413,186,-213,18,-39,261
2007-10-06,5338,20,0,60,173,14,274,-247,12,189,1240,-208,1,4979,80,228,22,-8,246
2007-10-07,4941,310,19,192,212,16,-111,-317,1,297,1096,474,5,3013,222,-49,37,-25,697
2007-10-08,4343,248,27,105,187,20,-128,-317,-10,194,1361,150,8,3013,146,191,34,-27,375
2007-10-09,3216,99,7,224,179,20,22,250,4,290,1841,155,9,3923,20,49,34,56,566
2007-10-10,7301,370,27,303,119,24,45,785,80,347,3066,93,8,5113,105,-162,26,129,748
2007-10-11,5931,285,26,72,162,23,103,355,-7,NA,1233,199,7,3809,170,551,22,NA,644
2007-10-12,5504,286,87,221,133,30,43,511,-4,346,1233,167,2,3624,105,329,20,68,623
2007-10-13,4467,226,35,87,160,30,9,107,3,154,1072,159,7,3455,193,-45,15,-18,505
2007-10-14,4281,183,50,155,181,26,84,116,13,275,1072,128,10,3023,425,275,35,-12,418
2007-10-15,5238,161,0,0,142,23,-201,307,-10,438,1595,181,15,4017,613,-140,24,15,405
2007-10-16,5890,197,1,169,145,22,4,722,-15,373,1595,147,2,4633,146,106,36,57,639
2007-10-17,6534,215,66,197,108,23,88,323,10,318,1558,154,5,4689,157,5,24,-12,692
2007-10-18,5594,948,3,167,171,26,73,323,-10,236,1221,191,8,4690,118,582,23,59,796
2007-10-19,9940,3325,36,277,144,32,64,592,-2,320,2377,154,4,6201,275,326,24,223,1124
2007-10-20,6836,955,0,252,134,36,67,778,12,302,3146,173,-2,4886,118,-153,29,39,2085
2007-10-21,6066,513,31,215,197,38,63,450,4,314,1572,89,6,3499,93,349,20,63,972
2007-10-22,4861,511,21,186,178,41,101,531,NA,248,1631,218,11,3457,-235,360,10,-9,613
2007-10-23,5369,269,0,284,243,35,53,247,-15,327,1558,52,14,3997,212,-125,19,23,670
2007-10-24,5012,302,0,113,183,31,133,148,-12,280,1170,146,7,3665,77,128,14,-1,567
2007-10-25,4888,272,0,161,160,29,209,192,-4,297,1169,137,201,3538,272,360,7,-21,601
2007-10-26,4160,137,0,116,167,27,-16,313,-2,202,1505,148,2,2779,143,-125,3,13,488
2007-10-27,4982,202,0,281,190,27,38,314,-2,361,1372,98,2,3312,151,128,5,-10,541
2007-10-28,5539,170,0,259,167,26,30,77,17,340,1774,127,4,3298,79,24,8,3,564
2007-10-29,7080,176,107,458,169,24,462,324,-17,324,1277,170,8,3519,367,354,72,29,459
2007-10-30,4810,292,0,235,212,24,109,311,NA,466,1131,211,13,3438,160,536,70,-1,388
2007-10-31,4863,159,53,294,158,26,104,168,-9,446,1131,200,7,3442,11,-58,69,10,406
2007-11-01,4864,144,0,193,171,26,75,338,8,416,743,86,10,3522,295,-171,59,2,381
2007-11-02,4002,114,39,194,162,27,27,338,-8,222,1196,286,13,3390,200,359,55,0,392
2007-11-03,3665,209,19,58,187,27,18,241,9,322,1197,134,11,3514,137,-82,51,-12,420
2007-11-04,3443,127,5,57,180,25,-50,-62,-7,183,1186,148,11,3651,83,-18,45,-7,388
2007-11-05,4173,198,26,-81,170,24,62,86,-7,190,1167,138,11,4802,152,41,43,9,590
2007-11-06,4066,143,8,-41,205,23,95,128,-8,245,1090,151,18,2265,217,-106,32,5,332
2007-11-07,4330,137,8,-14,181,22,13,93,6,315,900,145,11,3324,76,549,28,12,332
2007-11-08,5328,111,6,-33,154,22,68,230,-10,259,1029,202,11,3456,156,-39,28,3,501
2007-11-09,5137,58,45,2,171,22,61,434,2,224,1447,102,8,3669,134,-70,29,13,358
2007-11-10,5153,465,58,70,118,22,83,566,50,228,1448,154,3,3858,127,81,26,31,569
2007-11-11,4030,163,0,472,150,29,169,929,35,521,1489,183,10,3641,438,445,39,58,1170
2007-11-12,3866,268,16,98,189,52,124,766,13,223,840,126,18,5760,178,-22,70,37,717
2007-11-13,3678,397,0,56,167,66,125,510,-8,210,689,222,18,2708,154,511,64,15,552
2007-11-14,3664,319,16,74,185,44,13,506,4,294,1120,183,17,2767,305,-97,55,-4,524
2007-11-15,3947,274,23,74,179,36,100,507,16,202,1137,181,18,3085,401,6,45,2,514
2007-11-16,4447,286,25,65,158,32,35,434,-15,324,1137,167,15,3221,153,152,42,19,595
2007-11-17,5144,232,14,66,194,30,108,435,13,163,1018,176,14,3553,134,162,47,8,385
2007-11-18,4643,104,5,148,181,29,96,294,1,268,1438,157,14,3335,115,-1,45,27,515
2007-11-19,4669,356,17,-25,128,28,10,299,12,288,1733,151,17,6347,104,-76,43,48,434
2007-11-20,4971,251,3,-22,193,27,34,299,-12,149,1584,92,21,6347,80,-163,45,-30,538
2007-11-21,4499,203,40,-55,165,27,50,302,14,196,1083,172,17,4105,205,372,42,46,518
2007-11-22,5309,172,11,37,120,27,54,256,-9,197,1150,156,14,4338,97,-73,38,12,422
