"DATE","CDEC_ID","FLOW"
2005-10-02,"NML",440
2005-10-03,"NML",499
2005-10-04,"NML",490
2005-10-05,"NML",593
2005-10-06,"NML",661
2005-10-07,"NML",494
2005-10-08,"NML",496
2005-10-09,"NML",445
2005-10-10,"NML",448
2005-10-11,"NML",608
2005-10-12,"NML",629
2005-10-13,"NML",788
2005-10-14,"NML",555
2005-10-15,"NML",633
2005-10-16,"NML",221
2005-10-17,"NML",576
2005-10-18,"NML",542
2005-10-19,"NML",514
2005-10-20,"NML",543
2005-10-21,"NML",515
2005-10-22,"NML",374
2005-10-23,"NML",471
2005-10-24,"NML",590
2005-10-25,"NML",556
2005-10-26,"NML",437
2005-10-27,"NML",742
2005-10-28,"NML",418
2005-10-29,"NML",564
2005-10-30,"NML",524
2005-10-31,"NML",463
2005-11-01,"NML",373
2005-11-02,"NML",436
2005-11-03,"NML",367
2005-11-04,"NML",450
2005-11-05,"NML",226
2005-11-06,"NML",408
2005-11-07,"NML",468
2005-11-08,"NML",501
2005-11-09,"NML",501
2005-11-10,"NML",369
2005-11-11,"NML",448
2005-11-12,"NML",286
2005-11-13,"NML",312
2005-11-14,"NML",351
2005-11-15,"NML",481
2005-11-16,"NML",511
2005-11-17,"NML",429
2005-11-18,"NML",560
2005-11-19,"NML",393
2005-11-20,"NML",410
2005-11-21,"NML",450
2005-11-22,"NML",383
2005-11-23,"NML",401
2005-11-24,"NML",230
2005-11-25,"NML",507
2005-11-26,"NML",429
2005-11-27,"NML",322
2005-11-28,"NML",589
2005-11-29,"NML",891
2005-11-30,"NML",741
2005-12-01,"NML",1839
2005-12-02,"NML",3536
2005-12-03,"NML",829
2005-12-04,"NML",760
2005-12-05,"NML",848
2005-12-06,"NML",717
2005-12-07,"NML",833
2005-12-08,"NML",933
2005-12-09,"NML",512
2005-12-10,"NML",353
2005-12-11,"NML",299
2005-12-12,"NML",623
2005-12-13,"NML",642
2005-12-14,"NML",679
2005-12-15,"NML",681
2005-12-16,"NML",719
2005-12-17,"NML",729
2005-12-18,"NML",2033
2005-12-19,"NML",2102
2005-12-20,"NML",1493
2005-12-21,"NML",1904
2005-12-22,"NML",5849
2005-12-23,"NML",4387
2005-12-24,"NML",2257
2005-12-25,"NML",2312
2005-12-26,"NML",4072
2005-12-27,"NML",1795
2005-12-28,"NML",4885
2005-12-29,"NML",3642
2005-12-30,"NML",4560
2005-12-31,"NML",33084
2006-01-01,"NML",8524
2006-01-02,"NML",12496
2006-01-03,"NML",7861
2006-01-04,"NML",3859
2006-01-05,"NML",3150
2006-01-06,"NML",3274
2006-01-07,"NML",2747
2006-01-08,"NML",1947
2006-01-09,"NML",2264
2006-01-10,"NML",1969
2006-01-11,"NML",1970
2006-01-12,"NML",1836
2006-01-13,"NML",NA
2006-01-14,"NML",2334
2006-01-15,"NML",1960
2006-01-16,"NML",1813
2006-01-17,"NML",1715
2006-01-18,"NML",2599
2006-01-19,"NML",1936
2006-01-20,"NML",1944
2006-01-21,"NML",1672
2006-01-22,"NML",1709
2006-01-23,"NML",1706
2006-01-24,"NML",1633
2006-01-25,"NML",1578
2006-01-26,"NML",1797
2006-01-27,"NML",1781
2006-01-28,"NML",1421
2006-01-29,"NML",1546
2006-01-30,"NML",2237
2006-01-31,"NML",1762
2006-02-01,"NML",1800
2006-02-02,"NML",2714
2006-02-03,"NML",2673
2006-02-04,"NML",2202
2006-02-05,"NML",2213
2006-02-06,"NML",2276
2006-02-07,"NML",2363
2006-02-08,"NML",1992
2006-02-09,"NML",2056
2006-02-10,"NML",1933
2006-02-11,"NML",1663
2006-02-12,"NML",1555
2006-02-13,"NML",1932
2006-02-14,"NML",1764
2006-02-15,"NML",1718
2006-02-16,"NML",1722
2006-02-17,"NML",1496
2006-02-18,"NML",1485
2006-02-19,"NML",1508
2006-02-20,"NML",1356
2006-02-21,"NML",1346
2006-02-22,"NML",1495
2006-02-23,"NML",1417
2006-02-24,"NML",1558
2006-02-25,"NML",1299
2006-02-26,"NML",1500
2006-02-27,"NML",5328
2006-02-28,"NML",13525
2006-03-01,"NML",4904
2006-03-02,"NML",4304
2006-03-03,"NML",5020
2006-03-04,"NML",3269
2006-03-05,"NML",3065
2006-03-06,"NML",3895
2006-03-07,"NML",3482
2006-03-08,"NML",3018
2006-03-09,"NML",3063
2006-03-10,"NML",2939
2006-03-11,"NML",3083
2006-03-12,"NML",2940
2006-03-13,"NML",2369
2006-03-14,"NML",3565
2006-03-15,"NML",3044
2006-03-16,"NML",2857
2006-03-17,"NML",3245
2006-03-18,"NML",3426
2006-03-19,"NML",2407
2006-03-20,"NML",2805
2006-03-21,"NML",2356
2006-03-22,"NML",2770
2006-03-23,"NML",2645
2006-03-24,"NML",2610
2006-03-25,"NML",5788
2006-03-26,"NML",3980
2006-03-27,"NML",3513
2006-03-28,"NML",5521
2006-03-29,"NML",4647
2006-03-30,"NML",NA
2006-03-31,"NML",5358
2006-04-01,"NML",5105
2006-04-02,"NML",3966
2006-04-03,"NML",10472
2006-04-04,"NML",20754
2006-04-05,"NML",12410
2006-04-06,"NML",7063
2006-04-07,"NML",5961
2006-04-08,"NML",5924
2006-04-09,"NML",5360
2006-04-10,"NML",4972
2006-04-11,"NML",5492
2006-04-12,"NML",3750
2006-04-13,"NML",6833
2006-04-14,"NML",6021
2006-04-15,"NML",5959
2006-04-16,"NML",7751
2006-04-17,"NML",7045
2006-04-18,"NML",5546
2006-04-19,"NML",5193
2006-04-20,"NML",5223
2006-04-21,"NML",5532
2006-04-22,"NML",5633
2006-04-23,"NML",5073
2006-04-24,"NML",5005
2006-04-25,"NML",5223
2006-04-26,"NML",5718
2006-04-27,"NML",7510
2006-04-28,"NML",8738
2006-04-29,"NML",9040
2006-04-30,"NML",9385
2006-05-01,"NML",9063
2006-05-02,"NML",8169
2006-05-03,"NML",7912
2006-05-04,"NML",7298
2006-05-05,"NML",6782
2006-05-06,"NML",6839
2006-05-07,"NML",6795
2006-05-08,"NML",6930
2006-05-09,"NML",7211
2006-05-10,"NML",7015
2006-05-11,"NML",7490
2006-05-12,"NML",7877
2006-05-13,"NML",7956
2006-05-14,"NML",7948
2006-05-15,"NML",8229
2006-05-16,"NML",8601
2006-05-17,"NML",8868
2006-05-18,"NML",9571
2006-05-19,"NML",9378
2006-05-20,"NML",8381
2006-05-21,"NML",8237
2006-05-22,"NML",8968
2006-05-23,"NML",6078
2006-05-24,"NML",5845
2006-05-25,"NML",6114
2006-05-26,"NML",5842
2006-05-27,"NML",5472
2006-05-28,"NML",4475
2006-05-29,"NML",4125
2006-05-30,"NML",4133
2006-05-31,"NML",4712
2006-06-01,"NML",5575
2006-06-02,"NML",6160
2006-06-03,"NML",6648
2006-06-04,"NML",7021
2006-06-05,"NML",7246
2006-06-06,"NML",7312
2006-06-07,"NML",6660
2006-06-08,"NML",7894
2006-06-09,"NML",5781
2006-06-10,"NML",5151
2006-06-11,"NML",5048
2006-06-12,"NML",4688
2006-06-13,"NML",4282
2006-06-14,"NML",3643
2006-06-15,"NML",-3253
2006-06-16,"NML",6778
2006-06-17,"NML",-6939
2006-06-18,"NML",-7986
2006-06-19,"NML",30981
2006-06-20,"NML",3447
2006-06-21,"NML",3564
2006-06-22,"NML",3734
2006-06-23,"NML",3819
2006-06-24,"NML",3492
2006-06-25,"NML",3494
2006-06-26,"NML",3278
2006-06-27,"NML",2933
2006-06-28,"NML",2847
2006-06-29,"NML",3009
2006-06-30,"NML",2741
2006-07-01,"NML",2606
2006-07-02,"NML",2643
2006-07-03,"NML",2371
2006-07-04,"NML",2074
2006-07-05,"NML",2063
2006-07-06,"NML",1858
2006-07-07,"NML",1945
2006-07-08,"NML",1915
2006-07-09,"NML",1849
2006-07-10,"NML",1648
2006-07-11,"NML",1417
2006-07-12,"NML",1468
2006-07-13,"NML",2035
2006-07-14,"NML",965
2006-07-15,"NML",1277
2006-07-16,"NML",1623
2006-07-17,"NML",1681
2006-07-18,"NML",1638
2006-07-19,"NML",1644
2006-07-20,"NML",1627
2006-07-21,"NML",2068
2006-07-22,"NML",1744
2006-07-23,"NML",1734
2006-07-24,"NML",2841
2006-07-25,"NML",143
2006-07-26,"NML",1465
2006-07-27,"NML",1131
2006-07-28,"NML",1103
2006-07-29,"NML",903
2006-07-30,"NML",991
2006-07-31,"NML",689
2006-08-01,"NML",816
2006-08-02,"NML",1076
2006-08-03,"NML",1894
2006-08-04,"NML",939
2006-08-05,"NML",857
2006-08-06,"NML",674
2006-08-07,"NML",738
2006-08-08,"NML",822
2006-08-09,"NML",1092
2006-08-10,"NML",NA
2006-08-11,"NML",713
2006-08-12,"NML",791
2006-08-13,"NML",750
2006-08-14,"NML",688
2006-08-15,"NML",565
2006-08-16,"NML",634
2006-08-17,"NML",586
2006-08-18,"NML",688
2006-08-19,"NML",552
2006-08-20,"NML",547
2006-08-21,"NML",692
2006-08-22,"NML",607
2006-08-23,"NML",695
2006-08-24,"NML",537
2006-08-25,"NML",649
2006-08-26,"NML",546
2006-08-27,"NML",512
2006-08-28,"NML",663
2006-08-29,"NML",560
2006-08-30,"NML",573
2006-08-31,"NML",631
2006-09-01,"NML",665
2006-09-02,"NML",532
2006-09-03,"NML",608
2006-09-04,"NML",674
2006-09-05,"NML",621
2006-09-06,"NML",593
2006-09-07,"NML",552
2006-09-08,"NML",492
2006-09-09,"NML",407
2006-09-10,"NML",558
2006-09-11,"NML",742
2006-09-12,"NML",621
2006-09-13,"NML",573
2006-09-14,"NML",481
2006-09-15,"NML",420
2006-09-16,"NML",432
2006-09-17,"NML",481
2006-09-18,"NML",NA
2006-09-19,"NML",628
2006-09-20,"NML",473
2006-09-21,"NML",795
2006-09-22,"NML",522
2006-09-23,"NML",420
2006-09-24,"NML",563
2006-09-25,"NML",631
2006-09-26,"NML",1619
2006-09-27,"NML",509
2006-09-28,"NML",401
2006-09-29,"NML",513
2006-09-30,"NML",365
2006-10-01,"NML",515
2006-10-02,"NML",1013
2006-10-03,"NML",599
2006-10-04,"NML",1166
2006-10-05,"NML",878
2006-10-06,"NML",658
2006-10-07,"NML",748
2006-10-08,"NML",642
2006-10-09,"NML",734
2006-10-10,"NML",625
2006-10-11,"NML",767
2006-10-12,"NML",-355
2006-10-13,"NML",-503
2006-10-14,"NML",394
2006-10-15,"NML",791
2006-10-16,"NML",572
2006-10-17,"NML",734
2006-10-18,"NML",30
2006-10-19,"NML",209
2006-10-20,"NML",582
2006-10-21,"NML",-1420
2006-10-22,"NML",724
2006-10-23,"NML",-176
2006-10-24,"NML",377
2006-10-25,"NML",649
2006-10-26,"NML",677
2006-10-27,"NML",419
2006-10-28,"NML",831
2006-10-29,"NML",NA
2006-10-30,"NML",746
2006-10-31,"NML",93
2006-11-01,"NML",601
2006-11-02,"NML",-1243
2006-11-03,"NML",576
2006-11-04,"NML",496
2006-11-05,"NML",409
2006-11-06,"NML",-789
2006-11-07,"NML",418
2006-11-08,"NML",460
2006-11-09,"NML",287
2006-11-10,"NML",355
2006-11-11,"NML",432
2006-11-12,"NML",404
2006-11-13,"NML",882
2006-11-14,"NML",2481
2006-11-15,"NML",-907
2006-11-16,"NML",580
2006-11-17,"NML",545
2006-11-18,"NML",365
2006-11-19,"NML",399
2006-11-20,"NML",402
2006-11-21,"NML",401
2006-11-22,"NML",403
2006-11-23,"NML",363
2006-11-24,"NML",378
2006-11-25,"NML",277
2006-11-26,"NML",618
2006-11-27,"NML",657
2006-11-28,"NML",384
2006-11-29,"NML",513
2006-11-30,"NML",485
2006-12-01,"NML",406
2006-12-02,"NML",329
2006-12-03,"NML",489
2006-12-04,"NML",297
2006-12-05,"NML",406
2006-12-06,"NML",101
2006-12-07,"NML",448
2006-12-08,"NML",638
2006-12-09,"NML",975
2006-12-10,"NML",921
2006-12-11,"NML",516
2006-12-12,"NML",873
2006-12-13,"NML",758
2006-12-14,"NML",328
2006-12-15,"NML",183
2006-12-16,"NML",411
2006-12-17,"NML",416
2006-12-18,"NML",234
2006-12-19,"NML",407
2006-12-20,"NML",500
2006-12-21,"NML",683
2006-12-22,"NML",622
2006-12-23,"NML",458
2006-12-24,"NML",454
2006-12-25,"NML",476
2006-12-26,"NML",668
2006-12-27,"NML",1257
2006-12-28,"NML",425
2006-12-29,"NML",530
2006-12-30,"NML",466
2006-12-31,"NML",516
2007-01-01,"NML",510
2007-01-02,"NML",379
2007-01-03,"NML",475
2007-01-04,"NML",1668
2007-01-05,"NML",552
2007-01-06,"NML",967
2007-01-07,"NML",512
2007-01-08,"NML",501
2007-01-09,"NML",595
2007-01-10,"NML",497
2007-01-11,"NML",548
2007-01-12,"NML",438
2007-01-13,"NML",282
2007-01-14,"NML",367
2007-01-15,"NML",474
2007-01-16,"NML",364
2007-01-17,"NML",529
2007-01-18,"NML",350
2007-01-19,"NML",467
2007-01-20,"NML",347
2007-01-21,"NML",418
2007-01-22,"NML",412
2007-01-23,"NML",336
2007-01-24,"NML",392
2007-01-25,"NML",342
2007-01-26,"NML",372
2007-01-27,"NML",314
2007-01-28,"NML",586
2007-01-29,"NML",255
2007-01-30,"NML",370
2007-01-31,"NML",364
2007-02-01,"NML",499
2007-02-02,"NML",447
2007-02-03,"NML",258
2007-02-04,"NML",335
2007-02-05,"NML",438
2007-02-06,"NML",381
2007-02-07,"NML",333
2007-02-08,"NML",568
2007-02-09,"NML",1095
2007-02-10,"NML",2564
2007-02-11,"NML",4102
2007-02-12,"NML",1748
2007-02-13,"NML",1067
2007-02-14,"NML",862
2007-02-15,"NML",1095
2007-02-16,"NML",1088
2007-02-17,"NML",766
2007-02-18,"NML",710
2007-02-19,"NML",663
2007-02-20,"NML",741
2007-02-21,"NML",542
2007-02-22,"NML",1504
2007-02-23,"NML",901
2007-02-24,"NML",641
2007-02-25,"NML",2047
2007-02-26,"NML",2926
2007-02-27,"NML",2325
2007-02-28,"NML",1486
2007-03-01,"NML",981
2007-03-02,"NML",943
2007-03-03,"NML",791
2007-03-04,"NML",885
2007-03-05,"NML",1015
2007-03-06,"NML",867
2007-03-07,"NML",994
2007-03-08,"NML",1063
2007-03-09,"NML",1294
2007-03-10,"NML",1148
2007-03-11,"NML",1224
2007-03-12,"NML",1426
2007-03-13,"NML",1828
2007-03-14,"NML",1874
2007-03-15,"NML",1927
2007-03-16,"NML",2108
2007-03-17,"NML",1953
2007-03-18,"NML",2060
2007-03-19,"NML",1997
2007-03-20,"NML",2060
2007-03-21,"NML",1547
2007-03-22,"NML",1504
2007-03-23,"NML",1395
2007-03-24,"NML",1251
2007-03-25,"NML",1395
2007-03-26,"NML",1891
2007-03-27,"NML",1514
2007-03-28,"NML",1253
2007-03-29,"NML",1289
2007-03-30,"NML",1216
2007-03-31,"NML",1126
2007-04-01,"NML",1235
2007-04-02,"NML",1336
2007-04-03,"NML",1562
2007-04-04,"NML",1438
2007-04-05,"NML",1474
2007-04-06,"NML",1629
2007-04-07,"NML",1777
2007-04-08,"NML",1649
2007-04-09,"NML",1721
2007-04-10,"NML",1552
2007-04-11,"NML",1588
2007-04-12,"NML",1129
2007-04-13,"NML",1376
2007-04-14,"NML",1150
2007-04-15,"NML",967
2007-04-16,"NML",1288
2007-04-17,"NML",981
2007-04-18,"NML",957
2007-04-19,"NML",910
2007-04-20,"NML",1063
2007-04-21,"NML",1067
2007-04-22,"NML",1780
2007-04-23,"NML",1189
2007-04-24,"NML",1360
2007-04-25,"NML",1498
2007-04-26,"NML",1770
2007-04-27,"NML",1852
2007-04-28,"NML",1785
2007-04-29,"NML",1727
2007-04-30,"NML",1969
2007-05-01,"NML",1693
2007-05-02,"NML",1799
2007-05-03,"NML",1513
2007-05-04,"NML",1883
2007-05-05,"NML",1393
2007-05-06,"NML",1282
2007-05-07,"NML",1462
2007-05-08,"NML",1588
2007-05-09,"NML",1367
2007-05-10,"NML",1499
2007-05-11,"NML",1926
2007-05-12,"NML",1876
2007-05-13,"NML",1885
2007-05-14,"NML",1875
2007-05-15,"NML",1488
2007-05-16,"NML",1717
2007-05-17,"NML",NA
2007-05-18,"NML",1570
2007-05-19,"NML",1455
2007-05-20,"NML",1371
2007-05-21,"NML",1450
2007-05-22,"NML",1317
2007-05-23,"NML",1111
2007-05-24,"NML",1060
2007-05-25,"NML",1252
2007-05-26,"NML",1246
2007-05-27,"NML",1234
2007-05-28,"NML",1436
2007-05-29,"NML",1326
2007-05-30,"NML",1127
2007-05-31,"NML",1168
2007-06-01,"NML",1103
2007-06-02,"NML",1118
2007-06-03,"NML",1098
2007-06-04,"NML",985
2007-06-05,"NML",820
2007-06-06,"NML",867
2007-06-07,"NML",717
2007-06-08,"NML",642
2007-06-09,"NML",742
2007-06-10,"NML",682
2007-06-11,"NML",821
2007-06-12,"NML",699
2007-06-13,"NML",774
2007-06-14,"NML",828
2007-06-15,"NML",802
2007-06-16,"NML",576
2007-06-17,"NML",598
2007-06-18,"NML",738
2007-06-19,"NML",624
2007-06-20,"NML",510
2007-06-21,"NML",425
2007-06-22,"NML",494
2007-06-23,"NML",539
2007-06-24,"NML",435
2007-06-25,"NML",503
2007-06-26,"NML",462
2007-06-27,"NML",463
2007-06-28,"NML",454
2007-06-29,"NML",269
2007-06-30,"NML",324
2007-07-01,"NML",241
2007-07-02,"NML",327
2007-07-03,"NML",463
2007-07-04,"NML",464
2007-07-05,"NML",554
2007-07-06,"NML",578
2007-07-07,"NML",418
2007-07-08,"NML",287
2007-07-09,"NML",228
2007-07-10,"NML",331
2007-07-11,"NML",366
2007-07-12,"NML",308
2007-07-13,"NML",290
2007-07-14,"NML",257
2007-07-15,"NML",375
2007-07-16,"NML",398
2007-07-17,"NML",252
2007-07-18,"NML",357
2007-07-19,"NML",226
2007-07-20,"NML",258
2007-07-21,"NML",344
2007-07-22,"NML",278
2007-07-23,"NML",606
2007-07-24,"NML",-35
2007-07-25,"NML",424
2007-07-26,"NML",320
2007-07-27,"NML",398
2007-07-28,"NML",307
2007-07-29,"NML",365
2007-07-30,"NML",285
2007-07-31,"NML",289
2007-08-01,"NML",378
2007-08-02,"NML",270
2007-08-03,"NML",338
2007-08-04,"NML",304
2007-08-05,"NML",227
2007-08-06,"NML",78
2007-08-07,"NML",117
2007-08-08,"NML",298
2007-08-09,"NML",346
2007-08-10,"NML",333
2007-08-11,"NML",243
2007-08-12,"NML",144
2007-08-13,"NML",340
2007-08-14,"NML",213
2007-08-15,"NML",248
2007-08-16,"NML",252
2007-08-17,"NML",262
2007-08-18,"NML",313
2007-08-19,"NML",295
2007-08-20,"NML",300
2007-08-21,"NML",320
2007-08-22,"NML",182
2007-08-23,"NML",360
2007-08-24,"NML",318
2007-08-25,"NML",141
2007-08-26,"NML",342
2007-08-27,"NML",305
2007-08-28,"NML",314
2007-08-29,"NML",504
2007-08-30,"NML",563
2007-08-31,"NML",446
2007-09-01,"NML",283
2007-09-02,"NML",280
2007-09-03,"NML",297
2007-09-04,"NML",220
2007-09-05,"NML",281
2007-09-06,"NML",323
2007-09-07,"NML",297
2007-09-08,"NML",115
2007-09-09,"NML",197
2007-09-10,"NML",264
2007-09-11,"NML",272
2007-09-12,"NML",129
2007-09-13,"NML",355
2007-09-14,"NML",271
2007-09-15,"NML",155
2007-09-16,"NML",156
2007-09-17,"NML",244
2007-09-18,"NML",237
2007-09-19,"NML",227
2007-09-20,"NML",189
2007-09-21,"NML",278
2007-09-22,"NML",294
2007-09-23,"NML",216
2007-09-24,"NML",224
2007-09-25,"NML",231
2007-09-26,"NML",223
2007-09-27,"NML",303
2007-09-28,"NML",195
2007-09-29,"NML",129
2007-09-30,"NML",158
2007-10-01,"NML",257
2007-10-02,"NML",320
2007-10-03,"NML",211
2007-10-04,"NML",105
2007-10-05,"NML",203
2007-10-06,"NML",189
2007-10-07,"NML",297
2007-10-08,"NML",194
2007-10-09,"NML",290
2007-10-10,"NML",347
2007-10-11,"NML",NA
2007-10-12,"NML",346
2007-10-13,"NML",154
2007-10-14,"NML",275
2007-10-15,"NML",438
2007-10-16,"NML",373
2007-10-17,"NML",318
2007-10-18,"NML",236
2007-10-19,"NML",320
2007-10-20,"NML",302
2007-10-21,"NML",314
2007-10-22,"NML",248
2007-10-23,"NML",327
2007-10-24,"NML",280
2007-10-25,"NML",297
2007-10-26,"NML",202
2007-10-27,"NML",361
2007-10-28,"NML",340
2007-10-29,"NML",324
2007-10-30,"NML",466
2007-10-31,"NML",446
2007-11-01,"NML",416
2007-11-02,"NML",222
2007-11-03,"NML",322
2007-11-04,"NML",183
2007-11-05,"NML",190
2007-11-06,"NML",245
2007-11-07,"NML",315
2007-11-08,"NML",259
2007-11-09,"NML",224
2007-11-10,"NML",228
2007-11-11,"NML",521
2007-11-12,"NML",223
2007-11-13,"NML",210
2007-11-14,"NML",294
2007-11-15,"NML",202
2007-11-16,"NML",324
2007-11-17,"NML",163
2007-11-18,"NML",268
2007-11-19,"NML",288
2007-11-20,"NML",149
2007-11-21,"NML",196
2007-11-22,"NML",197
2007-11-23,"NML",289
2007-11-24,"NML",200
2007-11-25,"NML",203
2007-11-26,"NML",376
2007-11-27,"NML",178
2007-11-28,"NML",260
2007-11-29,"NML",271
2007-11-30,"NML",231
2007-12-01,"NML",198
2007-12-02,"NML",242
2007-12-03,"NML",250
2007-12-04,"NML",269
2007-12-05,"NML",409
2007-12-06,"NML",621
2007-12-07,"NML",674
2007-12-08,"NML",359
2007-12-09,"NML",266
2007-12-10,"NML",225
2007-12-11,"NML",302
2007-12-12,"NML",332
2007-12-13,"NML",225
2007-12-14,"NML",298
2007-12-15,"NML",255
2007-12-16,"NML",161
2007-12-17,"NML",286
2007-12-18,"NML",1229
2007-12-19,"NML",432
2007-12-20,"NML",1018
2007-12-21,"NML",330
2007-12-22,"NML",286
2007-12-23,"NML",300
2007-12-24,"NML",240
2007-12-25,"NML",324
2007-12-26,"NML",261
2007-12-27,"NML",222
2007-12-28,"NML",383
2007-12-29,"NML",428
2007-12-30,"NML",328
2007-12-31,"NML",234
2008-01-01,"NML",273
2008-01-02,"NML",260
2008-01-03,"NML",370
2008-01-04,"NML",NA
2008-01-05,"NML",1710
2008-01-06,"NML",1036
2008-01-07,"NML",568
2008-01-08,"NML",461
2008-01-09,"NML",506
2008-01-10,"NML",550
2008-01-11,"NML",417
2008-01-12,"NML",463
2008-01-13,"NML",382
2008-01-14,"NML",424
2008-01-15,"NML",201
2008-01-16,"NML",-458
2008-01-17,"NML",556
2008-01-18,"NML",404
2008-01-19,"NML",267
2008-01-20,"NML",304
2008-01-21,"NML",389
2008-01-22,"NML",750
2008-01-23,"NML",1460
2008-01-24,"NML",NA
2008-01-25,"NML",744
2008-01-26,"NML",644
2008-01-27,"NML",1938
2008-01-28,"NML",1745
2008-01-29,"NML",873
2008-01-30,"NML",789
2008-01-31,"NML",693
2008-02-01,"NML",858
2008-02-02,"NML",808
2008-02-03,"NML",2376
2008-02-04,"NML",968
2008-02-05,"NML",NA
2008-02-06,"NML",103
2008-02-07,"NML",412
2008-02-08,"NML",758
2008-02-09,"NML",559
2008-02-10,"NML",580
2008-02-11,"NML",588
2008-02-12,"NML",539
2008-02-13,"NML",784
2008-02-14,"NML",358
2008-02-15,"NML",581
2008-02-16,"NML",482
2008-02-17,"NML",594
2008-02-18,"NML",584
2008-02-19,"NML",608
2008-02-20,"NML",843
2008-02-21,"NML",726
2008-02-22,"NML",970
2008-02-23,"NML",852
2008-02-24,"NML",2167
2008-02-25,"NML",1529
2008-02-26,"NML",1022
2008-02-27,"NML",851
2008-02-28,"NML",876
2008-02-29,"NML",855
2008-03-01,"NML",905
2008-03-02,"NML",818
2008-03-03,"NML",798
2008-03-04,"NML",877
2008-03-05,"NML",805
2008-03-06,"NML",767
2008-03-07,"NML",859
2008-03-08,"NML",685
2008-03-09,"NML",944
2008-03-10,"NML",881
2008-03-11,"NML",794
2008-03-12,"NML",858
2008-03-13,"NML",1355
2008-03-14,"NML",1563
2008-03-15,"NML",964
2008-03-16,"NML",932
2008-03-17,"NML",918
2008-03-18,"NML",858
2008-03-19,"NML",849
2008-03-20,"NML",1024
2008-03-21,"NML",963
2008-03-22,"NML",1056
2008-03-23,"NML",1143
2008-03-24,"NML",1316
2008-03-25,"NML",1267
2008-03-26,"NML",1072
2008-03-27,"NML",1243
2008-03-28,"NML",1248
2008-03-29,"NML",1045
2008-03-30,"NML",1063
2008-03-31,"NML",1110
2008-04-01,"NML",1099
2008-04-02,"NML",1075
2008-04-03,"NML",986
2008-04-04,"NML",1256
2008-04-05,"NML",1135
2008-04-06,"NML",1247
2008-04-07,"NML",1326
2008-04-08,"NML",1186
2008-04-09,"NML",1082
2008-04-10,"NML",1221
2008-04-11,"NML",1513
2008-04-12,"NML",1817
2008-04-13,"NML",1927
2008-04-14,"NML",2065
2008-04-15,"NML",1918
2008-04-16,"NML",1595
2008-04-17,"NML",1724
2008-04-18,"NML",1722
2008-04-19,"NML",1669
2008-04-20,"NML",1667
2008-04-21,"NML",1393
2008-04-22,"NML",1335
2008-04-23,"NML",1147
2008-04-24,"NML",1249
2008-04-25,"NML",1387
2008-04-26,"NML",1695
2008-04-27,"NML",2145
2008-04-28,"NML",2649
2008-04-29,"NML",2680
2008-04-30,"NML",2414
2008-05-01,"NML",2022
2008-05-02,"NML",1994
2008-05-03,"NML",1774
2008-05-04,"NML",1974
2008-05-05,"NML",1968
2008-05-06,"NML",2136
2008-05-07,"NML",2495
2008-05-08,"NML",2491
2008-05-09,"NML",2332
2008-05-10,"NML",2434
2008-05-11,"NML",2104
2008-05-12,"NML",2362
2008-05-13,"NML",1980
2008-05-14,"NML",1756
2008-05-15,"NML",2976
2008-05-16,"NML",3328
2008-05-17,"NML",3492
2008-05-18,"NML",3711
2008-05-19,"NML",3502
2008-05-20,"NML",2841
2008-05-21,"NML",2277
2008-05-22,"NML",1748
2008-05-23,"NML",1645
2008-05-24,"NML",1585
2008-05-25,"NML",1634
2008-05-26,"NML",1624
2008-05-27,"NML",1530
2008-05-28,"NML",1561
2008-05-29,"NML",1490
2008-05-30,"NML",1414
2008-05-31,"NML",1378
2008-06-01,"NML",1515
2008-06-02,"NML",1735
2008-06-03,"NML",1707
2008-06-04,"NML",1632
2008-06-05,"NML",1720
2008-06-06,"NML",1682
2008-06-07,"NML",1712
2008-06-08,"NML",1766
2008-06-09,"NML",1698
2008-06-10,"NML",1586
2008-06-11,"NML",1611
2008-06-12,"NML",1511
2008-06-13,"NML",1528
2008-06-14,"NML",1391
2008-06-15,"NML",1595
2008-06-16,"NML",1403
2008-06-17,"NML",1419
2008-06-18,"NML",1310
2008-06-19,"NML",1387
2008-06-20,"NML",1265
2008-06-21,"NML",1133
2008-06-22,"NML",1120
2008-06-23,"NML",1053
2008-06-24,"NML",998
2008-06-25,"NML",945
2008-06-26,"NML",946
2008-06-27,"NML",986
2008-06-28,"NML",797
2008-06-29,"NML",741
2008-06-30,"NML",720
2008-07-01,"NML",-14435
2008-07-02,"NML",15787
2008-07-03,"NML",685
2008-07-04,"NML",598
2008-07-05,"NML",625
2008-07-06,"NML",654
2008-07-07,"NML",757
2008-07-08,"NML",596
2008-07-09,"NML",551
2008-07-10,"NML",507
2008-07-11,"NML",518
2008-07-12,"NML",506
2008-07-13,"NML",515
2008-07-14,"NML",584
2008-07-15,"NML",397
2008-07-16,"NML",461
2008-07-17,"NML",289
2008-07-18,"NML",400
2008-07-19,"NML",410
2008-07-20,"NML",301
2008-07-21,"NML",234
2008-07-22,"NML",436
2008-07-23,"NML",394
2008-07-24,"NML",359
2008-07-25,"NML",366
2008-07-26,"NML",516
2008-07-27,"NML",312
2008-07-28,"NML",298
2008-07-29,"NML",332
2008-07-30,"NML",405
2008-07-31,"NML",-637
2008-08-01,"NML",887
2008-08-02,"NML",353
2008-08-03,"NML",327
2008-08-04,"NML",163
2008-08-05,"NML",267
2008-08-06,"NML",106
