"DATE","CDEC_ID","FLOW"
2015-05-09,"NAT",1400
2015-05-10,"NAT",1400
2015-05-11,"NAT",1341
2015-05-12,"NAT",833
2015-05-13,"NAT",919
2015-05-14,"NAT",827
2015-05-15,"NAT",1282
2015-05-16,"NAT",1402
2015-05-17,"NAT",1276
2015-05-18,"NAT",1347
2015-05-19,"NAT",1403
2015-05-20,"NAT",1425
2015-05-21,"NAT",1093
2015-05-22,"NAT",1599
2015-05-23,"NAT",2546
2015-05-24,"NAT",2432
2015-05-25,"NAT",1905
2015-05-26,"NAT",1592
2015-05-27,"NAT",1684
2015-05-28,"NAT",1189
2015-05-29,"NAT",985
2015-05-30,"NAT",1096
2015-05-31,"NAT",1032
2015-06-01,"NAT",849
2015-06-02,"NAT",657
2015-06-03,"NAT",600
2015-06-04,"NAT",583
2015-06-05,"NAT",452
2015-06-06,"NAT",401
2015-06-07,"NAT",399
2015-06-08,"NAT",935
2015-06-09,"NAT",1138
2015-06-10,"NAT",1108
2015-06-11,"NAT",821
2015-06-12,"NAT",535
2015-06-13,"NAT",806
2015-06-14,"NAT",564
2015-06-15,"NAT",359
2015-06-16,"NAT",285
2015-06-17,"NAT",233
2015-06-18,"NAT",229
2015-06-19,"NAT",275
2015-06-20,"NAT",213
2015-06-21,"NAT",218
2015-06-22,"NAT",212
2015-06-23,"NAT",212
2015-06-24,"NAT",212
2015-06-25,"NAT",212
2015-06-26,"NAT",117
2015-06-27,"NAT",117
2015-06-28,"NAT",83
2015-06-29,"NAT",83
2015-06-30,"NAT",66
2000-10-01,"NHG",24
2000-10-02,"NHG",NA
2000-10-03,"NHG",NA
2000-10-04,"NHG",-4
2000-10-05,"NHG",10
2000-10-06,"NHG",11
2000-10-07,"NHG",9
2000-10-08,"NHG",11
2000-10-09,"NHG",60
2000-10-10,"NHG",120
2000-10-11,"NHG",12
2000-10-12,"NHG",19
2000-10-13,"NHG",-1
2000-10-14,"NHG",-2
2000-10-15,"NHG",13
2000-10-16,"NHG",NA
2000-10-17,"NHG",4
2000-10-18,"NHG",20
2000-10-19,"NHG",15
2000-10-20,"NHG",NA
2000-10-21,"NHG",NA
2000-10-22,"NHG",NA
2000-10-23,"NHG",19
2000-10-24,"NHG",-6
2000-10-25,"NHG",49
2000-10-26,"NHG",117
2000-10-27,"NHG",70
2000-10-28,"NHG",238
2000-10-29,"NHG",175
2000-10-30,"NHG",90
2000-10-31,"NHG",39
2000-11-01,"NHG",NA
2000-11-02,"NHG",34
2000-11-03,"NHG",47
2000-11-04,"NHG",29
2000-11-05,"NHG",14
2000-11-06,"NHG",NA
2000-11-07,"NHG",21
2000-11-08,"NHG",36
2000-11-09,"NHG",13
2000-11-10,"NHG",30
2000-11-11,"NHG",40
2000-11-12,"NHG",28
2000-11-13,"NHG",-59
2000-11-14,"NHG",24
2000-11-15,"NHG",31
2000-11-16,"NHG",12
2000-11-17,"NHG",41
2000-11-18,"NHG",26
2000-11-19,"NHG",15
2000-11-20,"NHG",27
2000-11-21,"NHG",28
2000-11-22,"NHG",37
2000-11-23,"NHG",12
2000-11-24,"NHG",13
2000-11-25,"NHG",22
2000-11-26,"NHG",19
2000-11-27,"NHG",22
2000-11-28,"NHG",25
2000-11-29,"NHG",54
2000-11-30,"NHG",29
2000-12-01,"NHG",28
2000-12-02,"NHG",30
2000-12-03,"NHG",27
2000-12-04,"NHG",NA
2000-12-05,"NHG",NA
2000-12-06,"NHG",NA
2000-12-07,"NHG",40
2000-12-08,"NHG",26
2000-12-09,"NHG",24
2000-12-10,"NHG",25
2000-12-11,"NHG",40
2000-12-12,"NHG",35
2000-12-13,"NHG",21
2000-12-14,"NHG",62
2000-12-15,"NHG",82
2000-12-16,"NHG",36
2000-12-17,"NHG",52
2000-12-18,"NHG",35
2000-12-19,"NHG",34
2000-12-20,"NHG",26
2000-12-21,"NHG",40
2000-12-22,"NHG",10
2000-12-23,"NHG",38
2000-12-24,"NHG",26
2000-12-25,"NHG",26
2000-12-26,"NHG",1
2000-12-27,"NHG",29
2000-12-28,"NHG",29
2000-12-29,"NHG",24
2000-12-30,"NHG",25
2000-12-31,"NHG",37
2001-01-01,"NHG",10
2001-01-02,"NHG",24
2001-01-03,"NHG",26
2001-01-04,"NHG",24
2001-01-05,"NHG",26
2001-01-06,"NHG",11
2001-01-07,"NHG",15
2001-01-08,"NHG",171
2001-01-09,"NHG",53
2001-01-10,"NHG",177
2001-01-11,"NHG",249
2001-01-12,"NHG",167
2001-01-13,"NHG",80
2001-01-14,"NHG",78
2001-01-15,"NHG",50
2001-01-16,"NHG",47
2001-01-17,"NHG",50
2001-01-18,"NHG",30
2001-01-19,"NHG",55
2001-01-20,"NHG",41
2001-01-21,"NHG",33
2001-01-22,"NHG",48
2001-01-23,"NHG",101
2001-01-24,"NHG",233
2001-01-25,"NHG",391
2001-01-26,"NHG",350
2001-01-27,"NHG",196
2001-01-28,"NHG",107
2001-01-29,"NHG",106
2001-01-30,"NHG",89
2001-01-31,"NHG",86
2001-02-01,"NHG",54
2001-02-02,"NHG",54
2001-02-03,"NHG",72
2001-02-04,"NHG",54
2001-02-05,"NHG",40
2001-02-06,"NHG",56
2001-02-07,"NHG",42
2001-02-08,"NHG",43
2001-02-09,"NHG",138
2001-02-10,"NHG",287
2001-02-11,"NHG",1212
2001-02-12,"NHG",717
2001-02-13,"NHG",350
2001-02-14,"NHG",252
2001-02-15,"NHG",187
2001-02-16,"NHG",181
2001-02-17,"NHG",124
2001-02-18,"NHG",162
2001-02-19,"NHG",377
2001-02-20,"NHG",646
2001-02-21,"NHG",487
2001-02-22,"NHG",573
2001-02-23,"NHG",503
2001-02-24,"NHG",801
2001-02-25,"NHG",802
2001-02-26,"NHG",460
2001-02-27,"NHG",321
2001-02-28,"NHG",224
2001-03-01,"NHG",NA
2001-03-02,"NHG",249
2001-03-03,"NHG",175
2001-03-04,"NHG",703
2001-03-05,"NHG",NA
2001-03-06,"NHG",1112
2001-03-07,"NHG",591
2001-03-08,"NHG",387
2001-03-09,"NHG",337
2001-03-10,"NHG",171
2001-03-11,"NHG",241
2001-03-12,"NHG",NA
2001-03-13,"NHG",179
2001-03-14,"NHG",156
2001-03-15,"NHG",142
2001-03-16,"NHG",142
2001-03-17,"NHG",143
2001-03-18,"NHG",128
2001-03-19,"NHG",125
2001-03-20,"NHG",112
2001-03-21,"NHG",114
2001-03-22,"NHG",107
2001-03-23,"NHG",100
2001-03-24,"NHG",132
2001-03-25,"NHG",149
2001-03-26,"NHG",132
2001-03-27,"NHG",102
2001-03-28,"NHG",102
2001-03-29,"NHG",102
2001-03-30,"NHG",88
2001-03-31,"NHG",82
2001-04-01,"NHG",68
2001-04-02,"NHG",54
2001-04-03,"NHG",54
2001-04-04,"NHG",57
2001-04-05,"NHG",49
2001-04-06,"NHG",94
2001-04-07,"NHG",145
2001-04-08,"NHG",123
2001-04-09,"NHG",87
2001-04-10,"NHG",NA
2001-04-11,"NHG",64
2001-04-12,"NHG",103
2001-04-13,"NHG",92
2001-04-14,"NHG",106
2001-04-15,"NHG",63
2001-04-16,"NHG",76
2001-04-17,"NHG",66
2001-04-18,"NHG",74
2001-04-19,"NHG",120
2001-04-20,"NHG",286
2001-04-21,"NHG",737
2001-04-22,"NHG",426
2001-04-23,"NHG",296
2001-04-24,"NHG",NA
2001-04-25,"NHG",183
2001-04-26,"NHG",155
2001-04-27,"NHG",141
2001-04-28,"NHG",96
2001-04-29,"NHG",110
2001-04-30,"NHG",NA
2001-05-01,"NHG",70
2001-05-02,"NHG",62
2001-05-03,"NHG",55
2001-05-04,"NHG",76
2001-05-05,"NHG",71
2001-05-06,"NHG",45
2001-05-07,"NHG",74
2001-05-08,"NHG",58
2001-05-09,"NHG",51
2001-05-10,"NHG",53
2001-05-11,"NHG",43
2001-05-12,"NHG",33
2001-05-13,"NHG",34
2001-05-14,"NHG",28
2001-05-15,"NHG",34
2001-05-16,"NHG",15
2001-05-17,"NHG",NA
2001-05-18,"NHG",14
2001-05-19,"NHG",23
2001-05-20,"NHG",NA
2001-05-21,"NHG",NA
2001-05-22,"NHG",36
2001-05-23,"NHG",34
2001-05-24,"NHG",27
2001-05-25,"NHG",47
2001-05-26,"NHG",24
2001-05-27,"NHG",23
2001-05-28,"NHG",26
2001-05-29,"NHG",28
2001-05-30,"NHG",55
2001-05-31,"NHG",27
2001-06-01,"NHG",28
2001-06-02,"NHG",23
2001-06-03,"NHG",37
2001-06-04,"NHG",NA
2001-06-05,"NHG",17
2001-06-06,"NHG",NA
2001-06-07,"NHG",26
2001-06-08,"NHG",12
2001-06-09,"NHG",21
2001-06-10,"NHG",NA
2001-06-11,"NHG",36
2001-06-12,"NHG",1
2001-06-13,"NHG",6
2001-06-14,"NHG",NA
2001-06-15,"NHG",29
2001-06-16,"NHG",29
2001-06-17,"NHG",NA
2001-06-18,"NHG",34
2001-06-19,"NHG",34
2001-06-20,"NHG",33
2001-06-21,"NHG",-1
2001-06-22,"NHG",14
2001-06-23,"NHG",NA
2001-06-24,"NHG",0
2001-06-25,"NHG",NA
2001-06-26,"NHG",-11
2001-06-27,"NHG",4
2001-06-28,"NHG",NA
2001-06-29,"NHG",-1
2001-06-30,"NHG",NA
2001-07-01,"NHG",NA
2001-07-02,"NHG",-13
2001-07-03,"NHG",29
2001-07-04,"NHG",0
2001-07-05,"NHG",NA
2001-07-06,"NHG",20
2001-07-07,"NHG",NA
2001-07-08,"NHG",61
2001-07-09,"NHG",7
2001-07-10,"NHG",-2
2001-07-11,"NHG",-1
2001-07-12,"NHG",-12
2001-07-13,"NHG",NA
2001-07-14,"NHG",-4
2001-07-15,"NHG",-12
2001-07-16,"NHG",2
2001-07-17,"NHG",-2
2001-07-18,"NHG",-6
2001-07-19,"NHG",-10
2001-07-20,"NHG",NA
2001-07-21,"NHG",15
2001-07-22,"NHG",-1
2001-07-23,"NHG",-7
2001-07-24,"NHG",5
2001-07-25,"NHG",NA
2001-07-26,"NHG",NA
2001-07-27,"NHG",11
2001-07-28,"NHG",10
2001-07-29,"NHG",-10
2001-07-30,"NHG",2
2001-07-31,"NHG",2
2001-08-01,"NHG",11
2001-08-02,"NHG",NA
2001-08-03,"NHG",18
2001-08-04,"NHG",-14
2001-08-05,"NHG",16
2001-08-06,"NHG",6
2001-08-07,"NHG",15
2001-08-08,"NHG",2
2001-08-09,"NHG",1
2001-08-10,"NHG",NA
2001-08-11,"NHG",22
2001-08-12,"NHG",-6
2001-08-13,"NHG",14
2001-08-14,"NHG",18
2001-08-15,"NHG",14
2001-08-16,"NHG",-1
2001-08-17,"NHG",20
2001-08-18,"NHG",13
2001-08-19,"NHG",9
2001-08-20,"NHG",4
2001-08-21,"NHG",NA
2001-08-22,"NHG",11
2001-08-23,"NHG",17
2001-08-24,"NHG",NA
2001-08-25,"NHG",NA
2001-08-26,"NHG",NA
2001-08-27,"NHG",13
2001-08-28,"NHG",25
2001-08-29,"NHG",10
2001-08-30,"NHG",9
2001-08-31,"NHG",17
2001-09-01,"NHG",3
2001-09-02,"NHG",2
2001-09-03,"NHG",20
2001-09-04,"NHG",10
2001-09-05,"NHG",7
2001-09-06,"NHG",16
2001-09-07,"NHG",-2
2001-09-08,"NHG",10
2001-09-09,"NHG",4
2001-09-10,"NHG",25
2001-09-11,"NHG",10
2001-09-12,"NHG",5
2001-09-13,"NHG",NA
2001-09-14,"NHG",6
2001-09-15,"NHG",4
2001-09-16,"NHG",14
2001-09-17,"NHG",10
2001-09-18,"NHG",-1
2001-09-19,"NHG",-5
2001-09-20,"NHG",7
2001-09-21,"NHG",29
2001-09-22,"NHG",28
2001-09-23,"NHG",-9
2001-09-24,"NHG",16
2001-09-25,"NHG",NA
2001-09-26,"NHG",8
2001-09-27,"NHG",2
2001-09-28,"NHG",NA
2001-09-29,"NHG",NA
2001-09-30,"NHG",13
2001-10-01,"NHG",3
2001-10-02,"NHG",20
2001-10-03,"NHG",10
2001-10-04,"NHG",NA
2001-10-05,"NHG",-8
2001-10-06,"NHG",5
2001-10-07,"NHG",16
2001-10-08,"NHG",NA
2001-10-09,"NHG",NA
2001-10-10,"NHG",-6
2001-10-11,"NHG",NA
2001-10-12,"NHG",10
2001-10-13,"NHG",-3
2001-10-14,"NHG",-2
2001-10-15,"NHG",NA
2001-10-16,"NHG",NA
2001-10-17,"NHG",NA
2001-10-18,"NHG",11
2001-10-19,"NHG",3
2001-10-20,"NHG",-10
2001-10-21,"NHG",NA
2001-10-22,"NHG",-88
2001-10-23,"NHG",NA
2001-10-24,"NHG",2
2001-10-25,"NHG",9
2001-10-26,"NHG",-1
2001-10-27,"NHG",NA
2001-10-28,"NHG",NA
2001-10-29,"NHG",NA
2001-10-30,"NHG",NA
2001-10-31,"NHG",NA
2001-11-01,"NHG",NA
2001-11-02,"NHG",-3
2001-11-03,"NHG",NA
2001-11-04,"NHG",NA
2001-11-05,"NHG",NA
2001-11-06,"NHG",NA
2001-11-07,"NHG",20
2001-11-08,"NHG",-10
2001-11-09,"NHG",5
2001-11-10,"NHG",6
2001-11-11,"NHG",30
2001-11-12,"NHG",155
2001-11-13,"NHG",NA
2001-11-14,"NHG",25
2001-11-15,"NHG",16
2001-11-16,"NHG",16
2001-11-17,"NHG",17
2001-11-18,"NHG",10
2001-11-19,"NHG",NA
2001-11-20,"NHG",9
2001-11-21,"NHG",9
2001-11-22,"NHG",33
2001-11-23,"NHG",4
2001-11-24,"NHG",111
2001-11-25,"NHG",NA
2001-11-26,"NHG",NA
2001-11-27,"NHG",11
2001-11-28,"NHG",35
2001-11-29,"NHG",NA
2001-11-30,"NHG",46
2001-12-01,"NHG",79
2001-12-02,"NHG",522
2001-12-03,"NHG",626
2001-12-04,"NHG",217
2001-12-05,"NHG",147
2001-12-06,"NHG",101
2001-12-07,"NHG",81
2001-12-08,"NHG",53
2001-12-09,"NHG",54
2001-12-10,"NHG",44
2001-12-11,"NHG",NA
2001-12-12,"NHG",41
2001-12-13,"NHG",NA
2001-12-14,"NHG",NA
2001-12-15,"NHG",NA
2001-12-16,"NHG",NA
2001-12-17,"NHG",NA
2001-12-18,"NHG",NA
2001-12-19,"NHG",NA
2001-12-20,"NHG",NA
2001-12-21,"NHG",NA
2001-12-22,"NHG",NA
2001-12-23,"NHG",NA
2001-12-24,"NHG",NA
2001-12-25,"NHG",NA
2001-12-26,"NHG",117
2001-12-27,"NHG",105
2001-12-28,"NHG",222
2001-12-29,"NHG",1508
2001-12-30,"NHG",NA
2001-12-31,"NHG",NA
2002-01-01,"NHG",NA
2002-01-02,"NHG",NA
2002-01-03,"NHG",2025
2002-01-04,"NHG",694
2002-01-05,"NHG",272
2002-01-06,"NHG",326
2002-01-07,"NHG",245
2002-01-08,"NHG",204
2002-01-09,"NHG",178
2002-01-10,"NHG",149
2002-01-11,"NHG",137
2002-01-12,"NHG",NA
2002-01-13,"NHG",110
2002-01-14,"NHG",94
2002-01-15,"NHG",92
2002-01-16,"NHG",92
2002-01-17,"NHG",105
2002-01-18,"NHG",82
2002-01-19,"NHG",208
2002-01-20,"NHG",-58
2002-01-21,"NHG",81
2002-01-22,"NHG",NA
2002-01-23,"NHG",77
2002-01-24,"NHG",78
2002-01-25,"NHG",65
2002-01-26,"NHG",176
2002-01-27,"NHG",331
2002-01-28,"NHG",230
2002-01-29,"NHG",NA
2002-01-30,"NHG",135
2002-01-31,"NHG",121
2002-02-01,"NHG",108
2002-02-02,"NHG",108
2002-02-03,"NHG",94
2002-02-04,"NHG",93
2002-02-05,"NHG",81
2002-02-06,"NHG",109
2002-02-07,"NHG",151
2002-02-08,"NHG",136
2002-02-09,"NHG",194
2002-02-10,"NHG",123
2002-02-11,"NHG",110
2002-02-12,"NHG",110
2002-02-13,"NHG",98
2002-02-14,"NHG",NA
2002-02-15,"NHG",NA
2002-02-16,"NHG",156
2002-02-17,"NHG",630
2002-02-18,"NHG",512
2002-02-19,"NHG",439
2002-02-20,"NHG",NA
2002-02-21,"NHG",506
2002-02-22,"NHG",381
2002-02-23,"NHG",273
2002-02-24,"NHG",NA
2002-02-25,"NHG",216
2002-02-26,"NHG",173
2002-02-27,"NHG",160
2002-02-28,"NHG",145
2002-03-01,"NHG",131
2002-03-02,"NHG",126
2002-03-03,"NHG",107
2002-03-04,"NHG",112
2002-03-05,"NHG",108
2002-03-06,"NHG",522
2002-03-07,"NHG",1743
2002-03-08,"NHG",1221
2002-03-09,"NHG",NA
2002-03-10,"NHG",527
2002-03-11,"NHG",409
2002-03-12,"NHG",305
2002-03-13,"NHG",NA
2002-03-14,"NHG",235
2002-03-15,"NHG",206
2002-03-16,"NHG",206
2002-03-17,"NHG",206
2002-03-18,"NHG",202
2002-03-19,"NHG",189
2002-03-20,"NHG",160
2002-03-21,"NHG",161
2002-03-22,"NHG",236
2002-03-23,"NHG",636
2002-03-24,"NHG",1331
2002-03-25,"NHG",NA
2002-03-26,"NHG",NA
2002-03-27,"NHG",NA
2002-03-28,"NHG",306
2002-03-29,"NHG",247
2002-03-30,"NHG",231
2002-03-31,"NHG",200
2002-04-01,"NHG",173
2002-04-02,"NHG",163
2002-04-03,"NHG",146
2002-04-04,"NHG",NA
2002-04-05,"NHG",139
2002-04-06,"NHG",NA
2002-04-07,"NHG",NA
2002-04-08,"NHG",115
2002-04-09,"NHG",NA
2002-04-10,"NHG",93
2002-04-11,"NHG",96
2002-04-12,"NHG",103
2002-04-13,"NHG",89
2002-04-14,"NHG",63
2002-04-15,"NHG",76
2002-04-16,"NHG",76
2002-04-17,"NHG",150
2002-04-18,"NHG",0
2002-04-19,"NHG",37
2002-04-20,"NHG",0
2002-04-21,"NHG",0
2002-04-22,"NHG",0
2002-04-23,"NHG",0
2002-04-24,"NHG",0
2002-04-25,"NHG",32
2002-04-26,"NHG",11
2002-04-27,"NHG",158
2002-04-28,"NHG",21
2002-04-29,"NHG",29
2002-04-30,"NHG",78
2002-05-01,"NHG",4
2002-05-02,"NHG",59
2002-05-03,"NHG",131
2002-05-04,"NHG",120
2002-05-05,"NHG",88
2002-05-06,"NHG",168
2002-05-07,"NHG",159
2002-05-08,"NHG",104
2002-05-09,"NHG",105
2002-05-10,"NHG",74
2002-05-11,"NHG",63
2002-05-12,"NHG",75
2002-05-13,"NHG",NA
2002-05-14,"NHG",195
2002-05-15,"NHG",0
2002-05-16,"NHG",0
2002-05-17,"NHG",NA
2002-05-18,"NHG",0
2002-05-19,"NHG",0
2002-05-20,"NHG",0
2002-05-21,"NHG",0
2002-05-22,"NHG",0
2002-05-23,"NHG",0
2002-05-24,"NHG",NA
2002-05-25,"NHG",NA
2002-05-26,"NHG",NA
2002-05-27,"NHG",0
2002-05-28,"NHG",0
2002-05-29,"NHG",0
2002-05-30,"NHG",NA
2002-05-31,"NHG",0
2002-06-01,"NHG",0
2002-06-02,"NHG",0
2002-06-03,"NHG",NA
2002-06-04,"NHG",NA
2002-06-05,"NHG",0
2002-06-06,"NHG",0
2002-06-07,"NHG",0
2002-06-08,"NHG",0
2002-06-09,"NHG",0
2002-06-10,"NHG",0
2002-06-11,"NHG",0
2002-06-12,"NHG",0
2002-06-13,"NHG",0
2002-06-14,"NHG",0
2002-06-15,"NHG",0
2002-06-16,"NHG",0
2002-06-17,"NHG",0
2002-06-18,"NHG",0
2002-06-19,"NHG",0
2002-06-20,"NHG",NA
2002-06-21,"NHG",16
2002-06-22,"NHG",35
2002-06-23,"NHG",1
2002-06-24,"NHG",6
2002-06-25,"NHG",NA
2002-06-26,"NHG",11
2002-06-27,"NHG",NA
2002-06-28,"NHG",NA
2002-06-29,"NHG",NA
2002-06-30,"NHG",2
2002-07-01,"NHG",NA
2002-07-02,"NHG",11
2002-07-03,"NHG",-2
2002-07-04,"NHG",NA
2002-07-05,"NHG",-11
2002-07-06,"NHG",0
2002-07-07,"NHG",-4
2002-07-08,"NHG",NA
2002-07-09,"NHG",21
2002-07-10,"NHG",-6
2002-07-11,"NHG",18
2002-07-12,"NHG",NA
2002-07-13,"NHG",NA
2002-07-14,"NHG",NA
2002-07-15,"NHG",-3
2002-07-16,"NHG",-7
2002-07-17,"NHG",NA
2002-07-18,"NHG",NA
2002-07-19,"NHG",4
2002-07-20,"NHG",-16
2002-07-21,"NHG",-20
2002-07-22,"NHG",-10
2002-07-23,"NHG",6
2002-07-24,"NHG",-7
2002-07-25,"NHG",-13
2002-07-26,"NHG",NA
2002-07-27,"NHG",-26
2002-07-28,"NHG",NA
2002-07-29,"NHG",NA
2002-07-30,"NHG",-3
2002-07-31,"NHG",NA
2002-08-01,"NHG",-14
2002-08-02,"NHG",-4
2002-08-03,"NHG",-19
2002-08-04,"NHG",-1
2002-08-05,"NHG",-4
2002-08-06,"NHG",NA
2002-08-07,"NHG",NA
2002-08-08,"NHG",12
2002-08-09,"NHG",9
2002-08-10,"NHG",9
2002-08-11,"NHG",27
2002-08-12,"NHG",7
2002-08-13,"NHG",24
2002-08-14,"NHG",NA
2002-08-15,"NHG",24
2002-08-16,"NHG",9
2002-08-17,"NHG",NA
2002-08-18,"NHG",NA
2002-08-19,"NHG",NA
2002-08-20,"NHG",NA
2002-08-21,"NHG",NA
2002-08-22,"NHG",NA
2002-08-23,"NHG",NA
2002-08-24,"NHG",-11
2002-08-25,"NHG",12
2002-08-26,"NHG",NA
2002-08-27,"NHG",NA
2002-08-28,"NHG",-13
2002-08-29,"NHG",NA
2002-08-30,"NHG",-6
2002-08-31,"NHG",5
2002-09-01,"NHG",-6
2002-09-02,"NHG",-17
2002-09-03,"NHG",7
2002-09-04,"NHG",13
2002-09-05,"NHG",NA
2002-09-06,"NHG",-18
2002-09-07,"NHG",NA
2002-09-08,"NHG",-4
2002-09-09,"NHG",NA
2002-09-10,"NHG",7
2002-09-11,"NHG",-1
2002-09-12,"NHG",8
2002-09-13,"NHG",NA
2002-09-14,"NHG",-7
2002-09-15,"NHG",14
2002-09-16,"NHG",-5
2002-09-17,"NHG",NA
2002-09-18,"NHG",NA
2002-09-19,"NHG",NA
2002-09-20,"NHG",NA
2002-09-21,"NHG",5
2002-09-22,"NHG",NA
2002-09-23,"NHG",11
2002-09-24,"NHG",NA
2002-09-25,"NHG",NA
2002-09-26,"NHG",-14
2002-09-27,"NHG",2
2002-09-28,"NHG",3
2002-09-29,"NHG",14
2002-09-30,"NHG",-20
2002-10-01,"NHG",-13
2002-10-02,"NHG",-11
2002-10-03,"NHG",11
2002-10-04,"NHG",1
2002-10-05,"NHG",17
2002-10-06,"NHG",3
2002-10-07,"NHG",10
2002-10-08,"NHG",6
2002-10-09,"NHG",4
2002-10-10,"NHG",-2
2002-10-11,"NHG",NA
2002-10-12,"NHG",NA
2002-10-13,"NHG",16
2002-10-14,"NHG",-5
2002-10-15,"NHG",-13
2002-10-16,"NHG",6
2002-10-17,"NHG",-7
2002-10-18,"NHG",19
2002-10-19,"NHG",-5
2002-10-20,"NHG",-5
2002-10-21,"NHG",-3
2002-10-22,"NHG",NA
2002-10-23,"NHG",-4
2002-10-24,"NHG",-8
2002-10-25,"NHG",7
2002-10-26,"NHG",NA
2002-10-27,"NHG",7
2002-10-28,"NHG",-13
2002-10-29,"NHG",4
2002-10-30,"NHG",-3
2002-10-31,"NHG",-7
2002-11-01,"NHG",8
2002-11-02,"NHG",-5
2002-11-03,"NHG",-3
2002-11-04,"NHG",-4
2002-11-05,"NHG",9
2002-11-06,"NHG",-18
2002-11-07,"NHG",43
2002-11-08,"NHG",192
2002-11-09,"NHG",NA
2002-11-10,"NHG",NA
2002-11-11,"NHG",NA
2002-11-12,"NHG",NA
2002-11-13,"NHG",NA
2002-11-14,"NHG",NA
2002-11-15,"NHG",NA
2002-11-16,"NHG",NA
2002-11-17,"NHG",NA
2002-11-18,"NHG",NA
2002-11-19,"NHG",-10
2002-11-20,"NHG",2
2002-11-21,"NHG",NA
2002-11-22,"NHG",NA
2002-11-23,"NHG",17
2002-11-24,"NHG",4
2002-11-25,"NHG",11
2002-11-26,"NHG",NA
2002-11-27,"NHG",14
2002-11-28,"NHG",NA
2002-11-29,"NHG",8
2002-11-30,"NHG",-4
2002-12-01,"NHG",9
2002-12-02,"NHG",11
2002-12-03,"NHG",NA
2002-12-04,"NHG",2
2002-12-05,"NHG",10
2002-12-06,"NHG",NA
2002-12-07,"NHG",17
2002-12-08,"NHG",5
2002-12-09,"NHG",25
2002-12-10,"NHG",2
2002-12-11,"NHG",NA
2002-12-12,"NHG",NA
2002-12-13,"NHG",86
2002-12-14,"NHG",NA
2002-12-15,"NHG",NA
2002-12-16,"NHG",NA
2002-12-17,"NHG",1268
2002-12-18,"NHG",502
2002-12-19,"NHG",326
2002-12-20,"NHG",509
2002-12-21,"NHG",383
2002-12-22,"NHG",280
2002-12-23,"NHG",172
2002-12-24,"NHG",126
2002-12-25,"NHG",102
2002-12-26,"NHG",75
2002-12-27,"NHG",66
2002-12-28,"NHG",229
2002-12-29,"NHG",665
2002-12-30,"NHG",392
2002-12-31,"NHG",544
2003-01-01,"NHG",NA
2003-01-02,"NHG",269
2003-01-03,"NHG",174
2003-01-04,"NHG",NA
2003-01-05,"NHG",117
2003-01-06,"NHG",117
2003-01-07,"NHG",90
2003-01-08,"NHG",76
2003-01-09,"NHG",103
2003-01-10,"NHG",157
2003-01-11,"NHG",NA
2003-01-12,"NHG",NA
2003-01-13,"NHG",NA
2003-01-14,"NHG",NA
2003-01-15,"NHG",NA
2003-01-16,"NHG",78
2003-01-17,"NHG",78
2003-01-18,"NHG",89
2003-01-19,"NHG",NA
2003-01-20,"NHG",85
2003-01-21,"NHG",72
2003-01-22,"NHG",67
2003-01-23,"NHG",80
2003-01-24,"NHG",50
2003-01-25,"NHG",77
2003-01-26,"NHG",64
2003-01-27,"NHG",NA
2003-01-28,"NHG",NA
2003-01-29,"NHG",64
2003-01-30,"NHG",37
2003-01-31,"NHG",50
2003-02-01,"NHG",75
2003-02-02,"NHG",91
2003-02-03,"NHG",NA
2003-02-04,"NHG",NA
2003-02-05,"NHG",NA
2003-02-06,"NHG",NA
2003-02-07,"NHG",NA
2003-02-08,"NHG",NA
2003-02-09,"NHG",NA
2003-02-10,"NHG",NA
2003-02-11,"NHG",NA
2003-02-12,"NHG",NA
2003-02-13,"NHG",NA
2003-02-14,"NHG",NA
2003-02-15,"NHG",NA
2003-02-16,"NHG",NA
2003-02-17,"NHG",NA
2003-02-18,"NHG",NA
2003-02-19,"NHG",NA
2003-02-20,"NHG",NA
2003-02-21,"NHG",NA
2003-02-22,"NHG",NA
2003-02-23,"NHG",NA
2003-02-24,"NHG",NA
2003-02-25,"NHG",NA
2003-02-26,"NHG",NA
2003-02-27,"NHG",NA
2003-02-28,"NHG",NA
2003-03-01,"NHG",NA
2003-03-02,"NHG",NA
2003-03-03,"NHG",NA
2003-03-04,"NHG",NA
2003-03-05,"NHG",NA
2003-03-06,"NHG",NA
2003-03-07,"NHG",NA
2003-03-08,"NHG",NA
2003-03-09,"NHG",NA
2003-03-10,"NHG",NA
2003-03-11,"NHG",NA
2003-03-12,"NHG",NA
2003-03-13,"NHG",NA
2003-03-14,"NHG",NA
2003-03-15,"NHG",NA
2003-03-16,"NHG",NA
2003-03-17,"NHG",NA
2003-03-18,"NHG",NA
2003-03-19,"NHG",NA
2003-03-20,"NHG",NA
2003-03-21,"NHG",NA
2003-03-22,"NHG",NA
2003-03-23,"NHG",NA
2003-03-24,"NHG",NA
2003-03-25,"NHG",97
2003-03-26,"NHG",94
2003-03-27,"NHG",69
2003-03-28,"NHG",97
2003-03-29,"NHG",83
2003-03-30,"NHG",57
2003-03-31,"NHG",56
2003-04-01,"NHG",76
2003-04-02,"NHG",167
2003-04-03,"NHG",156
2003-04-04,"NHG",198
2003-04-05,"NHG",279
2003-04-06,"NHG",230
2003-04-07,"NHG",200
2003-04-08,"NHG",147
